timestamp,frame_number,status,method,contour_count
2026-07-08 17:42:57.011,862,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.025,863,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.037,864,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.051,865,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.063,866,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.072,867,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.092,868,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.104,869,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.117,870,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.127,871,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.138,872,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.158,873,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.171,874,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.184,875,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.196,876,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.207,877,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.223,878,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.235,879,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.247,880,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.259,881,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.275,882,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.288,883,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.301,884,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.308,885,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.316,886,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.370,887,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:57.386,888,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.400,889,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.413,890,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.425,891,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.442,892,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.458,893,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.472,894,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.508,895,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.520,896,NO MOTION,Frame Differencing,0
2026-07-08 17:42:57.532,897,NO MOTION,Frame Differencing,0
2026-07-08 17:43:10.850,1,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:10.918,2,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:10.945,3,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:10.968,4,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.003,5,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.026,6,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.051,7,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.076,8,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.106,9,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.171,10,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.211,11,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.238,12,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.262,13,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.286,14,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.309,15,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.344,16,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.375,17,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.400,18,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.423,19,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.486,20,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.528,21,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.568,22,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.598,23,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.625,24,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.649,25,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.672,26,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.690,27,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.715,28,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:11.742,29,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.773,30,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.805,31,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.834,32,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.865,33,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.896,34,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.933,35,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.958,36,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:11.982,37,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.005,38,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:12.030,39,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.055,40,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.080,41,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.104,42,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.132,43,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.153,44,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:12.179,45,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.204,46,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.238,47,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.268,48,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.321,49,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.354,50,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.384,51,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.410,52,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.435,53,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.466,54,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:12.490,55,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.519,56,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.581,57,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:12.606,58,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:12.629,59,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.659,60,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.682,61,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.708,62,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.737,63,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.768,64,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.824,65,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.852,66,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.879,67,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.904,68,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:12.934,69,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:12.958,70,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:12.985,71,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.008,72,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:13.066,73,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.091,74,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.130,75,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.154,76,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.177,77,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.203,78,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.238,79,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.272,80,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.331,81,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.357,82,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.381,83,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.404,84,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.429,85,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.470,86,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.502,87,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.538,88,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.573,89,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.598,90,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.623,91,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:13.647,92,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:13.686,93,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:13.714,94,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:13.737,95,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.764,96,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:13.801,97,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:13.829,98,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:13.852,99,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:13.885,100,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:13.908,101,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:13.933,102,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:13.958,103,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:13.987,104,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.011,105,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.066,106,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.088,107,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.117,108,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.141,109,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.172,110,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:14.196,111,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:14.220,112,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.244,113,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.283,114,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.304,115,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.326,116,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.380,117,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:14.404,118,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:14.431,119,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:14.454,120,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:14.477,121,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.502,122,MOTION DETECTED,Background Subtraction (MOG2),9
2026-07-08 17:43:14.558,123,MOTION DETECTED,Background Subtraction (MOG2),9
2026-07-08 17:43:14.581,124,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.604,125,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.630,126,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:14.654,127,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:14.677,128,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.722,129,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.756,130,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:14.787,131,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:14.815,132,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:14.868,133,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:14.896,134,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:14.922,135,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:14.949,136,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:14.974,137,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:15.000,138,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.025,139,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.050,140,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.074,141,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.099,142,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.121,143,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.147,144,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.173,145,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.200,146,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.265,147,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.289,148,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.318,149,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.339,150,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.364,151,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.388,152,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.421,153,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.478,154,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:15.506,155,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.539,156,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.562,157,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.589,158,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.620,159,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.650,160,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:15.673,161,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:15.734,162,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:15.762,163,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:15.800,164,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.822,165,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:15.875,166,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:15.901,167,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:15.936,168,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:15.968,169,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.032,170,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.051,171,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.078,172,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.105,173,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.137,174,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.167,175,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.202,176,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.224,177,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.276,178,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.302,179,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:16.334,180,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.357,181,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.387,182,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.414,183,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.438,184,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:16.464,185,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:16.497,186,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:16.535,187,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:16.565,188,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:16.579,189,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.650,190,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.681,191,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.703,192,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.735,193,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.792,194,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.822,195,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.846,196,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:16.889,197,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.916,198,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:16.940,199,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:16.972,200,MOTION DETECTED,Background Subtraction (MOG2),9
2026-07-08 17:43:17.002,201,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:17.033,202,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.056,203,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.087,204,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.117,205,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.185,206,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.212,207,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.241,208,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.264,209,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.284,210,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.316,211,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.354,212,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.376,213,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.421,214,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.455,215,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.482,216,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:17.521,217,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.551,218,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.586,219,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.609,220,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:17.637,221,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:17.671,222,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:17.691,223,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:17.714,224,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:17.740,225,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:17.765,226,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:17.787,227,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:17.810,228,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:17.838,229,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:17.860,230,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:17.881,231,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:17.917,232,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:17.953,233,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:18.000,234,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:18.033,235,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:18.059,236,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.118,237,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.142,238,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.160,239,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.190,240,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.261,241,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.282,242,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.306,243,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.333,244,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:18.357,245,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.379,246,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.420,247,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.450,248,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.471,249,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.501,250,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.523,251,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.579,252,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.620,253,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.653,254,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.679,255,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.706,256,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.729,257,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.756,258,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.779,259,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.804,260,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.836,261,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:18.857,262,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.880,263,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.944,264,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:18.966,265,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.000,266,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.021,267,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.052,268,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.086,269,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.108,270,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.131,271,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.154,272,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.217,273,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.239,274,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.264,275,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.298,276,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.319,277,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:19.355,278,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:19.387,279,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:19.406,280,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:19.465,281,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:19.496,282,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:19.528,283,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:19.565,284,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.596,285,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.622,286,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.651,287,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.676,288,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.696,289,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.715,290,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.750,291,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.782,292,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:19.810,293,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.860,294,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:19.889,295,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:19.919,296,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:19.950,297,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:19.983,298,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.050,299,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.072,300,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.103,301,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.137,302,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.190,303,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.212,304,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.238,305,MOTION DETECTED,Background Subtraction (MOG2),3
